"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"dp_bh_power19",0.2,0.2,0.0416666666666667,0.233333333333333,0.125,0.158333333333333,0.275,0.25,0.158333333333333,0.208333333333333,0.2,0.108333333333333,0.266666666666667,0.141666666666667,0.358333333333333,0.133333333333333,0.258333333333333,0.366666666666667,0.166666666666667,0.141666666666667,0.125,0.158333333333333,0.158333333333333,0.166666666666667,0.225,0.108333333333333,0.183333333333333,0.225,0.225,0.0833333333333333,0.133333333333333,0.191666666666667,0.2,0.175,0.3,0.125,0.133333333333333,0.225,0.133333333333333,0.258333333333333,0.141666666666667,0.2,0.2,0.216666666666667,0.208333333333333,0.108333333333333,0.0583333333333333,0.233333333333333,0.191666666666667,0.266666666666667,0.158333333333333,0.0666666666666667,0.141666666666667,0.208333333333333,0.158333333333333,0.225,0.241666666666667,0.175,0.258333333333333,0.208333333333333,0.183333333333333,0.191666666666667,0.2,0.166666666666667,0.0916666666666667,0.2,0.133333333333333,0.216666666666667,0.258333333333333,0.191666666666667,0.125,0.0833333333333333,0.216666666666667,0.125,0.241666666666667,0.208333333333333,0.108333333333333,0.216666666666667,0.183333333333333,0.191666666666667,0.158333333333333,0.125,0.158333333333333,0.183333333333333,0.183333333333333,0.158333333333333,0.3,0.15,0.15,0.2,0.216666666666667,0.25,0.266666666666667,0.133333333333333,0.2,0.15,0.258333333333333,0.191666666666667,0.0916666666666667,0.191666666666667
"dp_bh_power20",0.208333333333333,0.208333333333333,0.05,0.233333333333333,0.125,0.158333333333333,0.275,0.258333333333333,0.191666666666667,0.25,0.2,0.108333333333333,0.275,0.15,0.375,0.15,0.266666666666667,0.366666666666667,0.166666666666667,0.141666666666667,0.158333333333333,0.158333333333333,0.166666666666667,0.166666666666667,0.233333333333333,0.108333333333333,0.233333333333333,0.225,0.266666666666667,0.0833333333333333,0.133333333333333,0.216666666666667,0.2,0.175,0.3,0.125,0.133333333333333,0.233333333333333,0.133333333333333,0.258333333333333,0.191666666666667,0.2,0.2,0.216666666666667,0.216666666666667,0.108333333333333,0.0916666666666667,0.233333333333333,0.2,0.283333333333333,0.166666666666667,0.108333333333333,0.15,0.208333333333333,0.158333333333333,0.225,0.241666666666667,0.191666666666667,0.258333333333333,0.25,0.2,0.191666666666667,0.2,0.175,0.116666666666667,0.208333333333333,0.141666666666667,0.216666666666667,0.258333333333333,0.191666666666667,0.133333333333333,0.0833333333333333,0.216666666666667,0.125,0.25,0.225,0.125,0.241666666666667,0.183333333333333,0.2,0.158333333333333,0.125,0.183333333333333,0.183333333333333,0.183333333333333,0.158333333333333,0.3,0.158333333333333,0.158333333333333,0.2,0.216666666666667,0.266666666666667,0.275,0.133333333333333,0.2,0.15,0.258333333333333,0.191666666666667,0.0916666666666667,0.191666666666667
"dp_bh_power21",0.208333333333333,0.208333333333333,0.05,0.233333333333333,0.166666666666667,0.158333333333333,0.275,0.275,0.2,0.25,0.2,0.133333333333333,0.275,0.15,0.375,0.15,0.283333333333333,0.375,0.2,0.141666666666667,0.166666666666667,0.175,0.166666666666667,0.183333333333333,0.233333333333333,0.108333333333333,0.233333333333333,0.233333333333333,0.275,0.0916666666666667,0.133333333333333,0.216666666666667,0.2,0.175,0.325,0.125,0.141666666666667,0.233333333333333,0.15,0.283333333333333,0.191666666666667,0.208333333333333,0.233333333333333,0.216666666666667,0.216666666666667,0.108333333333333,0.0916666666666667,0.258333333333333,0.2,0.283333333333333,0.191666666666667,0.108333333333333,0.15,0.208333333333333,0.166666666666667,0.233333333333333,0.241666666666667,0.191666666666667,0.266666666666667,0.25,0.216666666666667,0.191666666666667,0.2,0.191666666666667,0.116666666666667,0.208333333333333,0.141666666666667,0.258333333333333,0.258333333333333,0.191666666666667,0.133333333333333,0.0833333333333333,0.216666666666667,0.2,0.25,0.233333333333333,0.125,0.258333333333333,0.25,0.2,0.158333333333333,0.125,0.241666666666667,0.183333333333333,0.191666666666667,0.158333333333333,0.3,0.158333333333333,0.158333333333333,0.2,0.283333333333333,0.266666666666667,0.275,0.141666666666667,0.216666666666667,0.15,0.275,0.191666666666667,0.125,0.233333333333333
"dp_bh_power22",0.216666666666667,0.208333333333333,0.05,0.233333333333333,0.166666666666667,0.158333333333333,0.291666666666667,0.275,0.2,0.25,0.208333333333333,0.133333333333333,0.275,0.183333333333333,0.375,0.15,0.283333333333333,0.391666666666667,0.208333333333333,0.141666666666667,0.166666666666667,0.175,0.166666666666667,0.183333333333333,0.233333333333333,0.133333333333333,0.233333333333333,0.233333333333333,0.275,0.0916666666666667,0.133333333333333,0.225,0.216666666666667,0.175,0.325,0.125,0.141666666666667,0.233333333333333,0.15,0.333333333333333,0.191666666666667,0.216666666666667,0.233333333333333,0.216666666666667,0.225,0.108333333333333,0.108333333333333,0.258333333333333,0.2,0.283333333333333,0.2,0.133333333333333,0.15,0.216666666666667,0.175,0.25,0.241666666666667,0.191666666666667,0.275,0.275,0.216666666666667,0.2,0.2,0.191666666666667,0.116666666666667,0.25,0.141666666666667,0.258333333333333,0.258333333333333,0.191666666666667,0.133333333333333,0.0916666666666667,0.216666666666667,0.2,0.25,0.233333333333333,0.125,0.275,0.25,0.2,0.166666666666667,0.125,0.241666666666667,0.191666666666667,0.216666666666667,0.191666666666667,0.3,0.158333333333333,0.166666666666667,0.2,0.291666666666667,0.266666666666667,0.275,0.166666666666667,0.216666666666667,0.15,0.3,0.191666666666667,0.125,0.233333333333333
"dp_bh_power23",0.233333333333333,0.216666666666667,0.133333333333333,0.233333333333333,0.175,0.158333333333333,0.291666666666667,0.275,0.2,0.25,0.208333333333333,0.158333333333333,0.275,0.183333333333333,0.391666666666667,0.216666666666667,0.3,0.391666666666667,0.216666666666667,0.141666666666667,0.191666666666667,0.175,0.175,0.183333333333333,0.241666666666667,0.15,0.233333333333333,0.233333333333333,0.291666666666667,0.1,0.133333333333333,0.225,0.216666666666667,0.208333333333333,0.333333333333333,0.125,0.141666666666667,0.233333333333333,0.15,0.333333333333333,0.191666666666667,0.216666666666667,0.266666666666667,0.233333333333333,0.241666666666667,0.133333333333333,0.108333333333333,0.258333333333333,0.2,0.3,0.2,0.133333333333333,0.15,0.216666666666667,0.175,0.25,0.241666666666667,0.191666666666667,0.275,0.291666666666667,0.216666666666667,0.2,0.2,0.2,0.116666666666667,0.25,0.141666666666667,0.266666666666667,0.275,0.2,0.175,0.108333333333333,0.258333333333333,0.2,0.25,0.241666666666667,0.133333333333333,0.275,0.25,0.2,0.166666666666667,0.133333333333333,0.241666666666667,0.208333333333333,0.225,0.191666666666667,0.308333333333333,0.166666666666667,0.183333333333333,0.233333333333333,0.3,0.266666666666667,0.275,0.225,0.216666666666667,0.183333333333333,0.3,0.216666666666667,0.166666666666667,0.266666666666667
"dp_bh_power24",0.25,0.275,0.133333333333333,0.241666666666667,0.183333333333333,0.158333333333333,0.3,0.283333333333333,0.2,0.25,0.225,0.158333333333333,0.275,0.183333333333333,0.391666666666667,0.216666666666667,0.3,0.4,0.216666666666667,0.166666666666667,0.191666666666667,0.208333333333333,0.175,0.183333333333333,0.266666666666667,0.15,0.258333333333333,0.25,0.3,0.1,0.183333333333333,0.225,0.216666666666667,0.208333333333333,0.333333333333333,0.125,0.141666666666667,0.241666666666667,0.15,0.333333333333333,0.191666666666667,0.233333333333333,0.3,0.233333333333333,0.241666666666667,0.133333333333333,0.108333333333333,0.258333333333333,0.216666666666667,0.308333333333333,0.216666666666667,0.141666666666667,0.15,0.216666666666667,0.175,0.25,0.241666666666667,0.2,0.275,0.3,0.216666666666667,0.208333333333333,0.2,0.208333333333333,0.15,0.266666666666667,0.141666666666667,0.283333333333333,0.275,0.208333333333333,0.183333333333333,0.108333333333333,0.266666666666667,0.225,0.275,0.25,0.133333333333333,0.3,0.258333333333333,0.2,0.166666666666667,0.2,0.241666666666667,0.225,0.283333333333333,0.191666666666667,0.316666666666667,0.191666666666667,0.191666666666667,0.25,0.308333333333333,0.266666666666667,0.275,0.225,0.216666666666667,0.183333333333333,0.3,0.216666666666667,0.166666666666667,0.308333333333333
"dp_bh_power25",0.258333333333333,0.275,0.133333333333333,0.258333333333333,0.183333333333333,0.158333333333333,0.3,0.325,0.2,0.316666666666667,0.233333333333333,0.183333333333333,0.283333333333333,0.216666666666667,0.391666666666667,0.233333333333333,0.3,0.425,0.216666666666667,0.166666666666667,0.191666666666667,0.208333333333333,0.175,0.191666666666667,0.266666666666667,0.183333333333333,0.258333333333333,0.291666666666667,0.3,0.1,0.183333333333333,0.25,0.25,0.208333333333333,0.333333333333333,0.141666666666667,0.15,0.241666666666667,0.166666666666667,0.333333333333333,0.191666666666667,0.241666666666667,0.325,0.233333333333333,0.25,0.141666666666667,0.116666666666667,0.266666666666667,0.216666666666667,0.308333333333333,0.216666666666667,0.141666666666667,0.15,0.216666666666667,0.2,0.258333333333333,0.25,0.2,0.325,0.308333333333333,0.225,0.208333333333333,0.2,0.208333333333333,0.166666666666667,0.266666666666667,0.141666666666667,0.3,0.275,0.266666666666667,0.208333333333333,0.116666666666667,0.275,0.233333333333333,0.291666666666667,0.25,0.133333333333333,0.3,0.258333333333333,0.216666666666667,0.166666666666667,0.2,0.241666666666667,0.241666666666667,0.291666666666667,0.2,0.316666666666667,0.241666666666667,0.2,0.25,0.316666666666667,0.266666666666667,0.275,0.225,0.216666666666667,0.191666666666667,0.3,0.225,0.216666666666667,0.316666666666667
"dp_bh_power26",0.258333333333333,0.275,0.133333333333333,0.266666666666667,0.191666666666667,0.158333333333333,0.3,0.325,0.2,0.316666666666667,0.233333333333333,0.183333333333333,0.283333333333333,0.316666666666667,0.391666666666667,0.233333333333333,0.3,0.425,0.216666666666667,0.166666666666667,0.191666666666667,0.208333333333333,0.191666666666667,0.191666666666667,0.266666666666667,0.183333333333333,0.275,0.291666666666667,0.3,0.1,0.191666666666667,0.25,0.25,0.208333333333333,0.333333333333333,0.15,0.158333333333333,0.241666666666667,0.166666666666667,0.333333333333333,0.2,0.241666666666667,0.325,0.233333333333333,0.25,0.141666666666667,0.15,0.266666666666667,0.233333333333333,0.308333333333333,0.216666666666667,0.141666666666667,0.15,0.216666666666667,0.2,0.258333333333333,0.25,0.2,0.325,0.325,0.225,0.216666666666667,0.208333333333333,0.208333333333333,0.166666666666667,0.266666666666667,0.15,0.308333333333333,0.3,0.266666666666667,0.208333333333333,0.116666666666667,0.291666666666667,0.283333333333333,0.291666666666667,0.258333333333333,0.175,0.308333333333333,0.266666666666667,0.216666666666667,0.166666666666667,0.208333333333333,0.266666666666667,0.241666666666667,0.3,0.2,0.341666666666667,0.241666666666667,0.2,0.25,0.316666666666667,0.266666666666667,0.283333333333333,0.225,0.216666666666667,0.225,0.308333333333333,0.225,0.216666666666667,0.316666666666667
"dp_bh_power27",0.258333333333333,0.275,0.133333333333333,0.266666666666667,0.191666666666667,0.158333333333333,0.3,0.325,0.2,0.316666666666667,0.25,0.266666666666667,0.283333333333333,0.316666666666667,0.433333333333333,0.275,0.316666666666667,0.425,0.233333333333333,0.166666666666667,0.2,0.225,0.191666666666667,0.191666666666667,0.266666666666667,0.258333333333333,0.291666666666667,0.291666666666667,0.3,0.1,0.216666666666667,0.25,0.25,0.225,0.341666666666667,0.158333333333333,0.158333333333333,0.241666666666667,0.175,0.341666666666667,0.2,0.25,0.325,0.233333333333333,0.258333333333333,0.166666666666667,0.15,0.266666666666667,0.241666666666667,0.316666666666667,0.25,0.141666666666667,0.15,0.225,0.2,0.266666666666667,0.25,0.2,0.333333333333333,0.325,0.225,0.266666666666667,0.216666666666667,0.241666666666667,0.166666666666667,0.275,0.15,0.35,0.3,0.266666666666667,0.241666666666667,0.141666666666667,0.291666666666667,0.3,0.291666666666667,0.266666666666667,0.208333333333333,0.308333333333333,0.275,0.216666666666667,0.166666666666667,0.208333333333333,0.275,0.25,0.3,0.208333333333333,0.341666666666667,0.241666666666667,0.2,0.25,0.325,0.275,0.283333333333333,0.241666666666667,0.216666666666667,0.225,0.308333333333333,0.241666666666667,0.216666666666667,0.316666666666667
"dp_bh_power28",0.258333333333333,0.275,0.141666666666667,0.266666666666667,0.208333333333333,0.183333333333333,0.3,0.35,0.2,0.316666666666667,0.25,0.291666666666667,0.283333333333333,0.333333333333333,0.433333333333333,0.275,0.325,0.425,0.241666666666667,0.166666666666667,0.216666666666667,0.233333333333333,0.216666666666667,0.191666666666667,0.266666666666667,0.266666666666667,0.291666666666667,0.308333333333333,0.3,0.1,0.216666666666667,0.25,0.258333333333333,0.225,0.341666666666667,0.158333333333333,0.158333333333333,0.258333333333333,0.175,0.358333333333333,0.208333333333333,0.275,0.333333333333333,0.233333333333333,0.266666666666667,0.166666666666667,0.15,0.266666666666667,0.241666666666667,0.316666666666667,0.25,0.141666666666667,0.15,0.25,0.2,0.275,0.258333333333333,0.225,0.366666666666667,0.325,0.225,0.266666666666667,0.216666666666667,0.241666666666667,0.166666666666667,0.316666666666667,0.15,0.35,0.333333333333333,0.275,0.25,0.158333333333333,0.291666666666667,0.3,0.291666666666667,0.266666666666667,0.208333333333333,0.325,0.275,0.216666666666667,0.166666666666667,0.208333333333333,0.275,0.25,0.316666666666667,0.208333333333333,0.341666666666667,0.25,0.2,0.25,0.325,0.283333333333333,0.283333333333333,0.25,0.216666666666667,0.233333333333333,0.308333333333333,0.3,0.216666666666667,0.325
"dp_bh_power29",0.258333333333333,0.275,0.175,0.283333333333333,0.225,0.183333333333333,0.3,0.35,0.2,0.316666666666667,0.25,0.291666666666667,0.283333333333333,0.333333333333333,0.466666666666667,0.291666666666667,0.341666666666667,0.441666666666667,0.241666666666667,0.166666666666667,0.216666666666667,0.241666666666667,0.216666666666667,0.191666666666667,0.275,0.266666666666667,0.325,0.308333333333333,0.3,0.175,0.216666666666667,0.25,0.283333333333333,0.25,0.341666666666667,0.158333333333333,0.158333333333333,0.266666666666667,0.175,0.358333333333333,0.208333333333333,0.275,0.333333333333333,0.233333333333333,0.266666666666667,0.166666666666667,0.208333333333333,0.266666666666667,0.241666666666667,0.316666666666667,0.25,0.141666666666667,0.175,0.258333333333333,0.2,0.275,0.266666666666667,0.225,0.366666666666667,0.325,0.233333333333333,0.291666666666667,0.216666666666667,0.241666666666667,0.166666666666667,0.316666666666667,0.15,0.35,0.333333333333333,0.275,0.25,0.158333333333333,0.3,0.3,0.3,0.275,0.208333333333333,0.341666666666667,0.275,0.225,0.175,0.233333333333333,0.275,0.275,0.316666666666667,0.258333333333333,0.341666666666667,0.3,0.2,0.25,0.325,0.291666666666667,0.283333333333333,0.258333333333333,0.216666666666667,0.233333333333333,0.325,0.333333333333333,0.225,0.325
"dp_bh_power30",0.3,0.291666666666667,0.183333333333333,0.283333333333333,0.225,0.183333333333333,0.333333333333333,0.366666666666667,0.208333333333333,0.316666666666667,0.258333333333333,0.291666666666667,0.291666666666667,0.333333333333333,0.475,0.291666666666667,0.341666666666667,0.441666666666667,0.241666666666667,0.166666666666667,0.216666666666667,0.241666666666667,0.216666666666667,0.191666666666667,0.275,0.266666666666667,0.325,0.308333333333333,0.308333333333333,0.175,0.241666666666667,0.266666666666667,0.283333333333333,0.258333333333333,0.341666666666667,0.158333333333333,0.158333333333333,0.266666666666667,0.183333333333333,0.366666666666667,0.208333333333333,0.275,0.341666666666667,0.233333333333333,0.266666666666667,0.166666666666667,0.208333333333333,0.266666666666667,0.241666666666667,0.333333333333333,0.25,0.15,0.175,0.258333333333333,0.208333333333333,0.275,0.266666666666667,0.225,0.391666666666667,0.325,0.233333333333333,0.291666666666667,0.216666666666667,0.241666666666667,0.175,0.316666666666667,0.158333333333333,0.35,0.333333333333333,0.275,0.25,0.158333333333333,0.3,0.3,0.3,0.275,0.225,0.341666666666667,0.308333333333333,0.225,0.175,0.233333333333333,0.275,0.275,0.316666666666667,0.258333333333333,0.341666666666667,0.3,0.2,0.316666666666667,0.325,0.291666666666667,0.283333333333333,0.258333333333333,0.25,0.283333333333333,0.325,0.333333333333333,0.225,0.325
"dp_adapt_alpha1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dp_adapt_alpha2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dp_adapt_alpha3",0.146341463414634,0.0666666666666667,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.0810810810810811,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0
"dp_adapt_alpha4",0.146341463414634,0.0666666666666667,0,0,0,0,0.0277777777777778,0.0333333333333333,0,0,0,0,0.0769230769230769,0,0,0,0.137254901960784,0.0357142857142857,0.0810810810810811,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0.08,0,0,0.0384615384615385,0,0,0,0,0.037037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0.0909090909090909,0,0,0,0.08,0,0,0,0,0,0,0.133333333333333,0.0540540540540541,0.0625,0,0,0,0,0,0,0,0,0,0,0,0
"dp_adapt_alpha5",0.145833333333333,0.0666666666666667,0,0,0,0,0.159090909090909,0.0869565217391304,0,0,0,0,0.0769230769230769,0,0,0,0.137254901960784,0.114754098360656,0.0810810810810811,0,0,0.15,0,0.0416666666666667,0,0.0652173913043478,0,0,0,0,0.0869565217391304,0.08,0,0,0.0384615384615385,0,0,0,0,0.037037037037037,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0.08,0.0416666666666667,0.0476190476190476,0.048780487804878,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0.05,0.0769230769230769,0,0.0909090909090909,0,0,0,0.08,0,0,0,0,0,0,0.133333333333333,0.0540540540540541,0.0625,0.125,0,0,0,0,0,0.0952380952380952,0,0.0416666666666667,0,0,0
